id,name,website,description,email,phone,country,city,investment_focus,aum,principal_name,principal_title,principal_linkedin,verification_status,verification_notes,discovery_source,verification_source,discovered_at
6147ae2f-1774-4053-9469-17cce8cd25c1,Bayshore Global Management,https://altss.com/profile/bayshore-global-management-llc-brin-family-office,"Bayshore Global Management LLC is the single-family office of Google co-founder Sergey Brin, established in 2005 following Google's IPO to manage his (and formerly Anne Wojcicki's) personal and family wealth. Headquartered in Palo Alto, California, with a Singapore office opened in late 2020, the low-profile firm has no public website and discloses few operational details. It invests across equities, commercial real estate, and private equity, favoring long-term direct investments over traditional limited partnership fund stakes, while also overseeing philanthropic vehicles such as the Sergey Brin Family Foundation and lifestyle/estate management (per Wikipedia and contemporaneous reports). Assets under management are undisclosed by the firm; third-party estimates place them at [...] Website

app.fundz.net/investors/bayshore-global-management-68647

LinkedIn

linkedin.com/in/marie-young-cfa-72624216

### General information

Firm type

Single Family Office

Year founded

2005

### Location

Region

North America

Country

United States

City

Palo Alto

Corporate office

Palo Alto, CA, United States

### Principals

Sergey Brin

Founder / Principal

George Pavlov

Chief Executive Officer

Marie Young

Chief Investment Officer

Michele Cucullu

Managing Director, Private Equity

Rachel Teo

ESG / Sustainability (Singapore office)

### Sector focus

Digital HealthHealthcare Services

## Frequently asked questions

### What is Bayshore Global Management?",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:52:18.646023
23a59081-b81c-4c83-adf6-8112cd5b7296,JAB Holding Company,https://www.linkedin.com/company/jab-holding-company-llc,"# JAB HOLDING COMPANY LLC
Prosperity for Future Generations
Financial Services • London • 3,247 followers • 51-200 employees

## Overview
With more than two centuries of heritage, we invest patient capital to grow durable, resilient businesses. We bring an ownership mindset and a performance-driven culture to steward the enduring success of our businesses. JAB Holding Company is a partner-led investment firm with generational capital. With more than $70 billion in assets under management, we focus on long-term value creation across our portfolio of consumer and life insurance businesses. At JAB, we are guided by a conservative financial policy, and we consistently maintain strong investment-grade ratings.

### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Financial Services [...] ### Industry
Financial Services

### Company Size
51-200 employees  
43 associated members (LinkedIn members who've listed JAB HOLDING COMPANY LLC as their current workplace on their profile)

### Founded
N/A

### Funding
Last Round Date: N/A
Last Round Type: N/A
Total Rounds: N/A
Last Round Raised: N/A

### Investors
N/A

### Specialties
N/A

## Locations
London, GB, New York, New York, US, Miami, Florida, US, Amsterdam, NL

### Get Directions
Directions, Directions, Directions, Directions

## Employees
Kingsley Starling (N/A):  LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:18.646023
e7bdc0fe-c794-4b20-b50d-7c24b2a21fa7,Family-backed investment holding company,https://www.bbh.com/us/en/what-we-do/capital-partners/multi-family-office.html,"on a case-by-case basis by BBH. BBH will only accept investors from such jurisdictions or countries where it has made a determination that such an arrangement or relationship is permissible under the laws of that jurisdiction or country. The existence of this website is not intended to be a substitute for the type of analysis described above and is not intended as a solicitation of or recommendation to any prospective investor, including those located outside of the United States. Certain BBH products or services may not be available in certain jurisdictions. By choosing to access this website from any location other than the United States, you accept full responsibility for compliance with all local laws. The website contains content that has been obtained from sources that BBH believes [...] that has been obtained from sources that BBH believes to be reliable as of the date presented; however, BBH cannot guarantee the accuracy of such content, assure its completeness, or warrant that such information will not be changed. The content contained herein is current as of the date of issuance and is subject to change without notice. The website’s content does not constitute investment advice and should not be used as the basis for any investment decision. There is no guarantee that any investment objectives, expectations, targets described in this website or the  performance or profitability of any investment will be achieved. You understand that investing in securities and other financial instruments involves risks that may affect the value of the securities and may result in [...] You are required to read the following important information, which, in conjunction with the Terms and Conditions, governs your use of this website. Your use of this website and its contents constitute your acceptance of this information and those Terms and Conditions. If you do not agree with this information and the Terms and Conditions, you should immediately cease use of this website. The contents of this website have not been prepared for the benefit of investors outside of the United States. This website is not intended as a solicitation of the purchase or sale of any security or other financial instrument or any investment management services for any investor who resides in a jurisdiction other than the United States1. As a general matter, Brown Brothers Harriman & Co. and its",,,,,,,,,,Rejected,Website unreachable,Tavily,,2026-07-28T09:52:18.646023
6f42d669-cde1-4ea2-b2df-8daeb47df8d8,Family holding company with investment office,https://www.bbh.com/us/en/insights/capital-partners-insights/seven-considerations-before-creating-a-family-office.html,"on a case-by-case basis by BBH. BBH will only accept investors from such jurisdictions or countries where it has made a determination that such an arrangement or relationship is permissible under the laws of that jurisdiction or country. The existence of this website is not intended to be a substitute for the type of analysis described above and is not intended as a solicitation of or recommendation to any prospective investor, including those located outside of the United States. Certain BBH products or services may not be available in certain jurisdictions. By choosing to access this website from any location other than the United States, you accept full responsibility for compliance with all local laws. The website contains content that has been obtained from sources that BBH believes [...] You are required to read the following important information, which, in conjunction with the Terms and Conditions, governs your use of this website. Your use of this website and its contents constitute your acceptance of this information and those Terms and Conditions. If you do not agree with this information and the Terms and Conditions, you should immediately cease use of this website. The contents of this website have not been prepared for the benefit of investors outside of the United States. This website is not intended as a solicitation of the purchase or sale of any security or other financial instrument or any investment management services for any investor who resides in a jurisdiction other than the United States1. As a general matter, Brown Brothers Harriman & Co. and its [...] As a general matter, Brown Brothers Harriman & Co. and its subsidiaries (“BBH”) is not licensed or registered to solicit prospective investors and offer investment advisory services in jurisdictions outside of the United States. The information on this website is not intended to be distributed to, directed at or used by any person or entity in any jurisdiction or country where such distribution or use would be contrary to law or regulation. Persons in respect of whom such prohibitions apply must not access the website.  Under certain circumstances, BBH may provide services to investors located outside of the United States in accordance with applicable law. The conditions under which such services may be provided will be analyzed on a case-by-case basis by BBH. BBH will only accept",,,,,,,,,,Rejected,Website unreachable,Tavily,,2026-07-28T09:52:18.646023
a2b83825-4b1f-4ceb-bea9-0183286b2002,Soros Fund Management,https://www.investmentnews.com/companies/soros-fund-management/265131,"InvestmentNews
InvestmentNews
InvestmentNews

InvestmentNews

# Soros Fund Management

Office address: 250 W 55th St, New York, NY 10019  
Website: sorosfundmgmt.com  
Year established: 1970  
Company type: financial services  
Employees: 200+  
Expertise: public equity, private equity, credit (investment-grade to distressed), fixed income, foreign exchange, alternative assets, macro trading, external manager allocation, direct lending, real estate financing  
Parent company: N/A  
Key people: Dawn Fitzpatrick (CEO), Mahendar Rajani (COO), Brenda Formes (chief administrative officer), Andy Hollenbeck (general counsel), Alex Potter (CTO), Matthew Wain (chief risk officer), Phil DeSantis (global head of credit)  
Financing status: privately held family office [...] Soros Fund Management LLC is a New York City-based family office and global asset manager. The company oversees $28 billion in assets and serves as the main asset manager for the Open Society Foundations, a global charitable organization. SFM also has offices in Greenwich, Garden City, London, and Dublin, with 200 employees worldwide.

## History of Soros Fund Management

Soros Fund Management was founded by George Soros, a Hungarian-born investor who came to the US in 1956. He started his hedge fund in 1970, and it grew into one of America's most successful investment firms.

### The Quantum Fund era

The company gained recognition in 1973 when Soros partnered with Jim Rogers to co-found the Quantum Fund. The fund took a different approach to investing at the time.",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:18.646023
a21cb4e0-8108-4e1a-a038-c06e402ceed1,XT Group (Idan Ofer),https://et.linkedin.com/company/xtholdings,"### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Maritime Transportation

### Company Size
1,001-5,000 employees  
297 associated members (LinkedIn members who've listed XT Group as their current workplace on their profile)

### Founded
N/A

### Funding
Last Round Date: N/A
Last Round Type: N/A
Total Rounds: N/A
Last Round Raised: N/A

### Investors
N/A

### Specialties
N/A

## Locations
9, Andrei Sakharov St., Haifa, IL

### Get Directions
Directions

## Employees
Despina Tsoulakis (N/A):  Yaniv Gershman (N/A):  Rolan Kab (N/A):  Hani Salomon (N/A): [...] XT Group is a global holding group comprised of diverse, innovative and market-leading companies. The Group’s story is a classic tale of the founders’ journey, the late Sammy and Yuli Ofer, from rags to riches, and now is being managed by the 3rd generation. At the heart of the Group is XT Shipping, an established leading international ship owner, and manager. XT Shipping Group is expanding its fleet and has a well-known reputation for professionalism, quality, and reliability. The Group is also active in private equity which combines the Group's financial strength and the management team’s market expertise. In addition, it holds a diverse and well-balanced portfolio in Healthcare and ICT through its hi-tech activities. XT’s vision is to provide its customers with the highest standards of [...] is to provide its customers with the highest standards of Service, Safety, and Efficiency. We operate in dynamic global markets and offer a challenging & developing working environment for our best asset- XT’s Human Capital! Follow us and tag #XTGroup",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:18.646023
6f511327-4197-4412-93f8-373e4fc7ce7b,Blue Pool Capital,https://www.linkedin.com/company/bluepoolcapital,"# Blue Pool Capital
N/A
Investment Management • N/A • 6,499 followers • 51-200 employees

## Overview
Blue Pool Capital is a multi-strategy investment firm based in Hong Kong. It manages the assets of Joe Tsai, the firm’s senior management members, and a group of the world’s most influential families.

### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Investment Management

### Company Size
51-200 employees  
45 associated members (LinkedIn members who've listed Blue Pool Capital as their current workplace on their profile)

### Founded
N/A

### Funding
Last Round Date: N/A
Last Round Type: N/A
Total Rounds: N/A
Last Round Raised: N/A

### Investors
N/A

### Specialties
N/A

## Locations

### Get Directions
Directions",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:18.646023
3378ed1a-8c2c-4278-9ad7-141b69d66b22,Direct investments,https://hobanfamilyoffice.com/direct-investments,"Hoban Family Office

Select Page

# Direct Investments

The Hoban Family Office (HFO) is a single family office with a direct investment mandate covering real estate, operating businesses, and private equity/angel opportunities.

Our core strategy is built to protect our capital for future generations and grow our first generation wealth through low to moderate risk co-investments and direct investments while creating opportunities for other family offices to join in investing in our sponsored real estate investment offerings through CEP Multifamily. [...] These terms of use are entered into by and between You and Hoban Holdings, Inc. (”Company”, “we”, or “us”). The following terms and conditions (these “Project Terms of Use”), govern your access to and use of www.hobanfamilyoffice.com including any content, functionality, and services offered on or through www.hobanfamilyoffice.com (the “Website”), in each case specifically related to the Pivot Point Project and related philanthropic activities (collectively the “Projects”) of the Company. Please read the Project Terms of Use carefully before you start to use the Website. By accepting these terms or otherwise using the Website you accept and agree to be bound and abide by these Project Terms of Use. If you do not want to agree to these Project Terms of Use, you must not access or use the [...] representations, and warranties, both written and oral, regarding the Website and Projects. All feedback, comments, requests for technical support, and other communications relating to the Website should be directed to info@hobanfamilyoffice.com.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:52:18.646023
71ef4080-b35e-445a-b456-2da1bd70cb85,Alphabet Class A and Class B share ownership.,https://www.sec.gov/Archives/edgar/data/1652044/000130817916000354/lgoog_pre14a.htm,"As of October 2, 2015, Alphabet became the
successor issuer to, and parent holding company of, Google pursuant to a holding company reorganization in which all of Google’s
outstanding shares were automatically converted into equivalent corresponding shares of Alphabet. Applicable percentage ownership
is based on 292,296,901 shares of Class A common stock and 50,294,813 shares of Class B common stock outstanding at December 31,
2015. In computing the number of shares of Class A and Class B common stock beneficially owned by a person and the percentage ownership
of that person, we deemed outstanding shares of Class A common stock subject to options held by that person that are currently [...] Each share of Alphabet Class A common
stock and Class B common stock issued and outstanding as of the close of business on April 11, 2016, the Record Date for the
Annual Meeting, is entitled to be voted on all items being voted on at the Annual Meeting. Holders of Alphabet Class C
capital stock have no voting power as to any items of business that will be voted on at the Annual Meeting. You may vote all
shares of Alphabet Class A common stock and Class B common stock that you owned as of the Record Date, including shares held
(1) directly in your name as the stockholder of record, and (2) for you as the beneficial owner in street name through a
broker, bank, trustee, or other nominee. On the Record Date, we had shares of Class A common stock and Class B common stock [...] The dual class capital structure with two classes of common stock (Class A
common stock with one vote per share and Class B common stock with ten votes per share) has been in existence since we became a
public company in 2004, and the tri-class structure, with a new class of non-voting capital stock (Class C capital stock with no
voting rights), was approved by votes representing a majority of our outstanding common stock at the 2012 Annual Meeting of Stockholders.
Every investor purchasing a share of our Class A common stock and our Class C capital stock is aware of this capital structure,
and many are attracted to our stock by the long-term stability that our founders and largest Class B stockholders, Larry and Sergey,
provide to the Company.

ALPHABET INC. | 2016 Proxy
Statement    55",,,,,,,,,,Rejected,Validation score: 3,Tavily,,2026-07-28T09:52:18.646023
5fae8d92-98b4-481b-9d5f-0a78558e78e2,100 Top Family Offices in the USA + Access Full List,https://fundingstack.com/blog/posts/100-top-family-offices-in-the-usa-access-full-list,"### 4. Acuitas Investments

Website: Acuitas Investments

Description: Acuitas Capital is a US-based family office.

Location: Seattle, Washington, United States

Contact Person: Dennis Jensen, Partner, Director of Research

Email: (/cdn-cgi/l/email-protection)

LinkedIn: Dennis Jensen

### 5. Adit Ventures

Website: Adit Ventures

Description: Adit Ventures seeks to invest in entrepreneurs and investment managers to generate strong returns.

Location: New York, New York, United States

Contact Person: Eric Lazear, Chief Operating Officer

Email: (/cdn-cgi/l/email-protection)

LinkedIn: Eric Lazear

### 6. Alinda Capital Partners

Website: Alinda Capital Partners

Description: Alinda Capital Partners is one of the world’s largest infrastructure investment firms. [...] Location: New York, New York, United States

Contact Person: John Alberg, Founder & Managing Partner

Email: (/cdn-cgi/l/email-protection)

LinkedIn: John Alberg

### 31. Featheringill Capital

Website: Featheringill Capital

Description: Featheringill Capital is an operator-led family office investment firm.

Location: Birmingham, Alabama, United States

Contact Person: Elizabeth Stewart, Partner

Email: (/cdn-cgi/l/email-protection)

LinkedIn: Elizabeth Stewart

### 32. Flora Family Foundation

Website: Flora Family Foundation

Description: Flora Family Foundation supports public benefit organizations working throughout the world in diverse sectors.

Location: Menlo Park, California, United States

Contact Person: Jennifer Davis, President

Email: (/cdn-cgi/l/email-protection) [...] LinkedIn: Jay Haladay

### 2. 39 North Capital

Website: 39 North Capital

Description: 39 North invests capital on behalf of Eastbridge Group, a family office with $1.5Bn of assets under management.

Location: New York, New York, United States

Contact Person: Wayne Bell, Operating Partner - Diversified Roofing

Email: (/cdn-cgi/l/email-protection)

LinkedIn: Wayne Bell

### 3. A2B Ventures

Website: A2B Ventures

Description: A2B Ventures was founded in 2009 by Ari Bloom, an experienced entrepreneur, operator, and investor focused on consumer brands in fashion.

Location: New York, New York, United States

Contact Person: Richard Rumpel, National Sales Consultant

Email: (/cdn-cgi/l/email-protection)

LinkedIn: Richard Rumpel

### 4. Acuitas Investments

Website: Acuitas Investments",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:19.261449
